0	0	0	8	194	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	116	0	0	0	0
0	0	0	0	16	181	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	124	0	0	0	0	0
0	0	0	0	0	8	116	244	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	232	81	0	0	0	0	0	0
0	0	0	0	0	0	0	31	143	240	255	255	255	255	255	255	255	255	255	255	255	255	236	135	19	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	11	74	131	166	191	191	185	208	223	223	185	142	81	11	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38	182	244	255	240	108	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	142	19	54	247	255	255	255	255	81	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	27	97	200	255	255	255	255	135	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	108	255	255	255	208	85	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	15	93	146	185	191	174	197	255	247	186	116	66	8	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	19	143	244	255	255	255	255	255	255	255	255	255	255	255	232	127	19	0	0	0	0	0	0	0	0	0
0	0	0	0	0	59	224	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	228	74	0	0	0	0	0	0	0	0
0	0	0	0	61	239	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	247	112	0	0	0	0	0	0	0
0	0	0	35	236	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	86	0	0	0	0	0	0
0	0	0	181	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	236	28	0	0	0	0	0
0	0	58	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	155	0	0	0	0	0
0	0	155	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	244	15	0	0	0	0
0	0	216	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	81	0	0	0	0
0	15	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	132	0	0	0	0
0	32	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	159	0	0	0	0
0	32	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	159	0	0	0	0
0	0	244	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	123	0	0	0	0
0	0	196	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	74	0	0	0	0
0	0	120	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	236	11	0	0	0	0
0	0	28	244	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	138	0	0	0	0	0
0	0	0	124	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	224	19	0	0	0	0	0
0	0	0	8	189	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	247	66	0	0	0	0	0	0
0	0	0	0	16	194	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	239	85	0	0	0	0	0	0	0
0	0	0	0	0	11	147	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	208	50	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	50	162	240	255	255	255	255	255	255	255	255	255	255	204	97	8	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	11	54	93	96	81	81	116	127	121	84	34	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	89	127	15	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	200	255	255	64	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	26	131	74	0	155	255	255	255	26	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	128	54	236	255	255	244	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	166	255	255	255	166	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	132	255	255	216	19	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	11	32	93	255	247	128	96	70	23	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	8	81	162	216	255	255	255	255	255	255	255	255	255	204	112	19	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	97	224	255	255	255	255	255	255	255	255	255	255	255	255	255	255	228	93	0	0	0	0	0	0
0	0	0	0	0	0	27	186	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	158	8	0	0	0	0
0	0	0	0	0	39	217	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	170	0	0	0	0
0	0	0	0	19	213	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	124	0	0	0
0	0	0	0	169	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	247	43	0	0
0	0	0	66	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	173	0	0
0	0	0	182	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	247	31	0
0	0	31	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	109	0
0	0	92	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	170	0
0	0	135	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	201	0
0	0	159	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	222	0
0	0	159	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	222	0
0	0	132	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	191	0
0	0	85	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	146	0
0	0	23	247	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	82	0
0	0	0	170	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	232	11	0
0	0	0	50	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	127	0	0
0	0	0	0	147	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	220	11	0	0
0	0	0	0	11	194	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	247	59	0	0	0
0	0	0	0	0	27	196	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	247	85	0	0	0	0
0	0	0	0	0	0	16	154	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	228	70	0	0	0	0	0
0	0	0	0	0	0	0	0	66	197	255	255	255	255	255	255	255	255	255	255	255	255	255	244	151	23	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	51	131	185	228	255	255	255	255	255	255	224	177	112	27	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	89	127	15	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	200	255	255	64	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	26	131	74	0	155	255	255	255	26	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	128	54	236	255	255	244	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	166	255	255	255	166	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	132	255	255	216	19	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	11	32	93	255	247	128	96	70	23	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	8	81	162	216	255	255	255	255	255	255	255	255	255	204	112	19	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	97	224	255	255	255	255	255	255	255	255	255	255	255	255	255	255	228	93	0	0	0	0	0	0
0	0	0	0	0	0	27	186	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	158	8	0	0	0	0
0	0	0	0	0	39	217	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	170	0	0	0	0
0	0	0	0	0	78	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	124	0	0	0
0	0	0	0	0	23	239	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	247	43	0	0
0	0	0	0	0	0	167	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	173	0	0
0	0	0	0	0	0	142	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	247	31	0
0	0	0	0	0	0	96	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	109	0
0	0	0	0	0	0	117	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	170	0
0	0	0	0	0	0	64	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	201	0
0	0	0	0	0	0	120	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	222	0
0	0	0	0	0	0	159	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	222	0
0	0	0	0	0	11	212	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	191	0
0	0	0	0	0	8	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	146	0
0	0	0	0	0	46	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	82	0
0	0	0	0	26	178	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	232	11	0
0	0	0	0	81	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	127	0	0
0	0	0	0	139	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	220	11	0	0
0	0	0	0	11	194	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	247	59	0	0	0
0	0	0	0	0	27	196	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	247	85	0	0	0	0
0	0	0	0	0	0	16	154	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	228	70	0	0	0	0	0
0	0	0	0	0	0	0	0	66	197	255	255	255	255	255	255	255	255	255	255	255	255	255	244	151	23	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	51	131	185	228	255	255	255	255	255	255	224	177	112	27	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	42	66	0	23	135	185	142	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	178	0	197	255	247	78	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	174	69	255	208	59	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	127	189	112	11	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	43	124	185	224	255	255	255	255	255	255	216	174	100	23	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	62	189	255	255	255	255	255	255	255	255	255	255	255	255	255	244	143	19	0	0	0	0	0	0	0
0	0	0	0	0	8	147	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	228	70	0	0	0	0	0	0
0	0	0	0	16	194	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	247	85	0	0	0	0	0
0	0	0	8	189	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	247	70	0	0	0	0
0	0	0	139	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	232	19	0	0	0
0	0	39	247	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	143	0	0	0
0	0	155	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	244	19	0	0
0	11	240	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	100	0	0
0	65	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	163	0	0
0	109	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	201	0	0
0	127	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	222	0	0
0	127	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	222	0	0
0	93	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	185	0	0
0	43	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	142	0	0
0	0	217	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	70	0	0
0	0	112	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	216	0	0	0
0	0	11	224	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	93	0	0	0
0	0	0	74	247	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	185	0	0	0	0
0	0	0	0	112	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	213	23	0	0	0	0
0	0	0	0	0	104	247	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	208	27	0	0	0	0	0
0	0	0	0	0	0	59	213	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	151	16	0	0	0	0	0	0
0	0	0	0	0	0	0	8	97	197	255	255	255	255	255	255	255	255	255	255	255	244	170	50	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	31	93	130	159	159	142	146	159	159	125	81	15	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	15	153	159	114	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	181	255	255	146	46	112	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	35	193	255	244	220	35	64	64	39	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	35	124	193	236	255	255	255	255	255	255	255	236	159	50	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	19	154	247	255	255	255	255	255	255	255	255	255	255	255	255	255	158	19	0	0	0	0	0	0	0	0
0	0	0	0	0	54	224	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	213	34	0	0	0	0	0	0	0
0	0	0	0	59	239	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	213	27	0	0	0	0	0	0
0	0	0	23	228	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	178	0	0	0	0	0	0
0	0	0	166	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	93	0	0	0	0	0
0	0	50	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	213	0	0	0	0	0
0	0	162	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	66	0	0	0	0
0	8	240	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	138	0	0	0	0
0	54	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	197	0	0	0	0
0	101	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	232	0	0	0	0
0	127	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	0	0	0	0
0	127	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	0	0	0	0
0	113	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	229	0	0	0	0
0	78	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	189	0	0	0	0
0	19	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	131	0	0	0	0
0	0	193	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	55	0	0	0	0
0	0	97	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	200	0	0	0	0	0
0	0	8	216	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	74	0	0	0	0	0
0	0	0	65	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	158	0	0	0	0	0	0
0	0	0	0	127	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	196	16	0	0	0	0	0	0
0	0	0	0	0	136	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	194	19	0	0	0	0	0	0	0
0	0	0	0	0	0	85	232	255	255	255	255	255	255	255	255	255	255	255	255	255	244	127	8	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	19	123	216	255	255	255	255	255	255	255	255	255	204	127	27	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	39	81	96	93	54	11	32	32	8	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	8	81	96	62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	174	255	255	255	201	27	70	127	112	96	32	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	73	177	247	255	255	201	101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	19	90	200	255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	31	101	142	159	232	166	191	185	146	88	11	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	46	174	255	255	255	255	255	255	255	255	255	255	236	112	8	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	109	247	255	255	255	255	255	255	255	255	255	255	255	255	255	189	27	0	0	0	0	0	0	0	0	0
0	0	0	0	0	135	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	213	16	0	0	0	0	0	0	0	0
0	0	0	0	93	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	178	0	0	0	0	0	0	0	0
0	0	0	28	236	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	89	0	0	0	0	0	0	0
0	0	0	143	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	216	0	0	0	0	0	0	0
0	0	11	240	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	70	0	0	0	0	0	0
0	0	77	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	142	0	0	0	0	0	0
0	0	138	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	201	0	0	0	0	0	0
0	0	174	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	236	0	0	0	0	0	0
0	0	191	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	0	0	0	0	0	0
0	0	191	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	0	0	0	0	0	0
0	0	162	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	224	0	0	0	0	0	0
0	0	117	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	177	0	0	0	0	0	0
0	0	50	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	120	0	0	0	0	0	0
0	0	0	213	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	35	0	0	0	0	0	0
0	0	0	97	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	173	0	0	0	0	0	0	0
0	0	0	8	197	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	244	39	0	0	0	0	0	0	0
0	0	0	0	39	232	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	104	0	0	0	0	0	0	0	0
0	0	0	0	0	61	232	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	143	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	34	196	255	255	255	255	255	255	255	255	255	255	255	255	239	100	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	81	185	247	255	255	255	255	255	255	255	240	150	31	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	11	51	64	54	74	96	93	54	8	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	50	121	127	113	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	101	247	255	255	255	244	154	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	109	255	255	255	255	255	255	201	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	8	197	255	255	255	255	255	255	147	0	86	162	134	127	146	108	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	27	178	255	255	255	255	255	247	96	108	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	34	64	93	131	189	255	228	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	54	105	127	147	236	113	162	191	191	166	120	51	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	19	127	228	255	255	255	255	255	255	255	255	255	255	255	255	200	73	0	0	0	0	0	0	0	0
0	0	0	0	0	0	81	232	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	162	16	0	0	0	0	0	0
0	0	0	0	0	112	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	194	16	0	0	0	0	0
0	0	0	0	100	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	181	0	0	0	0	0
0	0	0	43	244	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	112	0	0	0	0
0	0	0	185	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	236	19	0	0	0
0	0	50	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	112	0	0	0
0	0	143	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	193	0	0	0
0	0	208	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	247	11	0	0
0	0	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	47	0	0
0	32	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	64	0	0
0	32	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	64	0	0
